provider,model_id,name,owned_by,is_free,prompt_price_per_1m,completion_price_per_1m,image_price_per_1m,audio_price_per_1m,web_search_price,input_cache_read_price,input_cache_write_price,internal_reasoning_price,context_length,modality,input_modalities,output_modalities,tokenizer,instruct_type,max_completion_tokens,is_moderated,per_request_limits,supported_parameters,knowledge_cutoff,expiration_date,active,description,probe_status,rate_limit_requests,rate_limit_tokens,rate_remaining_requests,rate_remaining_tokens,rate_reset_requests,retry_after,probe_error
openrouter,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,,False,0.000005,0.000025,,,0.01,0.0000005,0.00000625,,1000000,text+image->text,text|image,text,Claude,,128000,False,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p|verbosity,,,,"Opus 4.6 is Anthropic’s strongest model for coding and long-running professional tasks. It is built for agents that operate across entire workflows rather than single prompts, making it especially effective...",,,,,,,,
openrouter,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,,False,0.00000011,0.0000008,,,,0.00000007,,,262144,text->text,text,text,Qwen,,262144,False,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,,,,Qwen3-Coder-Next is an open-weight causal language model optimized for coding agents and local development workflows. It uses a sparse MoE design with 80B total parameters and only 3B activated per...,,,,,,,,
openrouter,openrouter/free,Free Models Router,,True,0,0,,,,,,,200000,text+image->text,text|image,text,Router,,,False,,frequency_penalty|include_reasoning|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,,,,The simplest way to get free inference. openrouter/free is a router that selects free models at random from the models available on OpenRouter. The router smartly filters for models that...,,,,,,,,
openrouter,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,,False,0.0000001,0.0000003,,,,,,,262144,text->text,text,text,Other,,65536,False,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|temperature|tool_choice|tools|top_k|top_p,,,,"Step 3.5 Flash is StepFun's most capable open-source foundation model. Built on a sparse Mixture of Experts (MoE) architecture, it selectively activates only 11B of its 196B parameters per token....",,,,,,,,
openrouter,arcee-ai/trinity-large-preview,Arcee AI: Trinity Large Preview,,False,0.00000015,0.00000045,,,,,,,131000,text->text,text,text,Other,,,False,,max_tokens|response_format|structured_outputs|temperature|tools|top_k|top_p,,,,"Trinity-Large-Preview is a frontier-scale open-weight language model from Arcee, built as a 400B-parameter sparse Mixture-of-Experts with 13B active parameters per token using 4-of-256 expert routing. It excels in creative writing,...",,,,,,,,
openrouter,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,,False,0.0000004,0.00000198,,,,0.00000005,,,262144,text+image->text,text|image,text,Other,,262144,False,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p,,,,"Kimi K2.5 is Moonshot AI's native multimodal model, delivering state-of-the-art visual coding capability and a self-directed agent swarm paradigm. Built on Kimi K2 with continued pretraining over approximately 15T mixed...",,,,,,,,
openrouter,upstage/solar-pro-3,Upstage: Solar Pro 3,,False,0.00000015,0.0000006,,,,0.000000015,,,128000,text->text,text,text,Other,,,False,,include_reasoning|max_tokens|reasoning|response_format|structured_outputs|temperature|tool_choice|tools,,,,"Solar Pro 3 is Upstage's powerful Mixture-of-Experts (MoE) language model. With 102B total parameters and 12B active parameters per forward pass, it delivers exceptional performance while maintaining computational efficiency. Optimized...",,,,,,,,
openrouter,minimax/minimax-m2-her,MiniMax: MiniMax M2-her,,False,0.0000003,0.0000012,,,,0.00000003,,,65536,text->text,text,text,Other,,2048,False,,max_tokens|temperature|top_p,,,,"MiniMax M2-her is a dialogue-first large language model built for immersive roleplay, character-driven chat, and expressive multi-turn conversations. Designed to stay consistent in tone and personality, it supports rich message...",,,,,,,,
openrouter,writer/palmyra-x5,Writer: Palmyra X5,,False,0.0000006,0.000006,,,,,,,1040000,text->text,text,text,Other,,8192,True,,max_tokens|stop|temperature|top_k|top_p,,,,"Palmyra X5 is Writer's most advanced model, purpose-built for building and scaling AI agents across the enterprise. It delivers industry-leading speed and efficiency on context windows up to 1 million...",,,,,,,,
openrouter,liquid/lfm-2.5-1.2b-thinking:free,LiquidAI: LFM2.5-1.2B-Thinking (free),,True,0,0,,,,,,,32768,text->text,text,text,Other,,,False,,frequency_penalty|include_reasoning|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|seed|stop|temperature|top_k|top_p,,,,"LFM2.5-1.2B-Thinking is a lightweight reasoning-focused model optimized for agentic tasks, data extraction, and RAG—while still running comfortably on edge devices. It supports long context (up to 32K tokens) and is...",,,,,,,,
openrouter,liquid/lfm-2.5-1.2b-instruct:free,LiquidAI: LFM2.5-1.2B-Instruct (free),,True,0,0,,,,,,,32768,text->text,text,text,Other,,,False,,frequency_penalty|max_tokens|min_p|presence_penalty|repetition_penalty|seed|stop|temperature|top_k|top_p,,,,"LFM2.5-1.2B-Instruct is a compact, high-performance instruction-tuned model built for fast on-device AI. It delivers strong chat quality in a 1.2B parameter footprint, with efficient edge inference and broad runtime support.",,,,,,,,
openrouter,openai/gpt-audio,OpenAI: GPT Audio,,False,0.0000025,0.00001,,0.000032,,,,,128000,text+audio->text+audio,text|audio,text|audio,GPT,,16384,True,,frequency_penalty|logit_bias|logprobs|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p,,,,The gpt-audio model is OpenAI's first generally available audio model. The new snapshot features an upgraded decoder for more natural sounding voices and maintains better voice consistency. Audio is priced...,,,,,,,,
openrouter,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,,False,0.0000006,0.0000024,,0.0000006,,,,,128000,text+audio->text+audio,text|audio,text|audio,GPT,,16384,True,,frequency_penalty|logit_bias|logprobs|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p,,,,A cost-efficient version of GPT Audio. The new snapshot features an upgraded decoder for more natural sounding voices and maintains better voice consistency. Input is priced at $0.60 per million...,,,,,,,,
openrouter,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,,False,0.00000006,0.0000004,,,,0.00000001,,,202752,text->text,text,text,Other,,16384,False,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,,,,"As a 30B-class SOTA model, GLM-4.7-Flash offers a new option that balances performance and efficiency. It is further optimized for agentic coding use cases, strengthening coding capabilities, long-horizon task planning,...",,,,,,,,
openrouter,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,,False,0.00000175,0.000014,,,,0.000000175,,,400000,text+image->text,text|image,text,GPT,,128000,False,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools,,,,"GPT-5.2-Codex is an upgraded version of GPT-5.1-Codex optimized for software engineering and coding workflows. It is designed for both interactive development sessions and long, independent execution of complex engineering tasks....",,,,,,,,
openrouter,bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,,False,0.000000075,0.0000003,,,,,,,262144,text+image+video->text,image|text|video,text,Other,,32768,False,,frequency_penalty|include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_p,,,,"Seed 1.6 Flash is an ultra-fast multimodal deep thinking model by ByteDance Seed, supporting both text and visual understanding. It features a 256k context window and can generate outputs of...",,,,,,,,
openrouter,bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,,False,0.00000025,0.000002,,,,,,,262144,text+image+video->text,image|text|video,text,Other,,32768,False,,frequency_penalty|include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_p,,,,Seed 1.6 is a general-purpose model released by the ByteDance Seed team. It incorporates multimodal capabilities and adaptive deep thinking with a 256K context window.,,,,,,,,
openrouter,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,,False,0.00000029,0.00000095,,,,0.00000003,,,196608,text->text,text,text,Other,,196608,False,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,,,,"MiniMax-M2.1 is a lightweight, state-of-the-art large language model optimized for coding, agentic workflows, and modern application development. With only 10 billion activated parameters, it delivers a major jump in real-world...",,,,,,,,
openrouter,z-ai/glm-4.7,Z.ai: GLM 4.7,,False,0.0000004,0.00000175,,,,0.00000008,,,202752,text->text,text,text,Other,,131072,False,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p,,,,"GLM-4.7 is Z.ai’s latest flagship model, featuring upgrades in two key areas: enhanced programming capabilities and more stable multi-step reasoning/execution. It demonstrates significant improvements in executing complex agent tasks while...",,,,,,,,
openrouter,google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,,False,0.0000005,0.000003,0.0000005,0.000001,0.014,0.00000005,0.00000008333333333333334,0.000003,1048576,text+image+file+audio+video->text,text|image|file|audio|video,text,Gemini,,65536,False,,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p,,,,"Gemini 3 Flash Preview is a high speed, high value thinking model designed for agentic workflows, multi turn chat, and coding assistance. It delivers near Pro level reasoning and tool...",,,,,,,,
openrouter,xiaomi/mimo-v2-flash,Xiaomi: MiMo-V2-Flash,,False,0.0000001,0.0000003,,,,0.00000001,,,262144,text->text,text,text,Other,,65536,False,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|temperature|tool_choice|tools|top_k|top_p,,,,"MiMo-V2-Flash is an open-source foundation language model developed by Xiaomi. It is a Mixture-of-Experts model with 309B total parameters and 15B active parameters, adopting hybrid attention architecture. MiMo-V2-Flash supports a...",,,,,,,,
openrouter,nvidia/nemotron-3-nano-30b-a3b:free,NVIDIA: Nemotron 3 Nano 30B A3B (free),,True,0,0,,,,,,,256000,text->text,text,text,Other,,,False,,include_reasoning|max_tokens|reasoning|seed|temperature|tool_choice|tools|top_p,,,,NVIDIA Nemotron 3 Nano 30B A3B is a small language MoE model with highest compute efficiency and accuracy for developers to build specialized agentic AI systems. The model is fully...,,,,,,,,
openrouter,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,,False,0.00000005,0.0000002,,,,,,,262144,text->text,text,text,Other,,228000,False,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|temperature|tool_choice|tools|top_k|top_p,,,,NVIDIA Nemotron 3 Nano 30B A3B is a small language MoE model with highest compute efficiency and accuracy for developers to build specialized agentic AI systems. The model is fully...,,,,,,,,
openrouter,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,,False,0.00000175,0.000014,,,,0.000000175,,,128000,text+image+file->text,file|image|text,text,GPT,,32000,False,,max_completion_tokens|max_tokens|response_format|seed|structured_outputs|tool_choice|tools,,,,"GPT-5.2 Chat (AKA Instant) is the fast, lightweight member of the 5.2 family, optimized for low-latency chat while retaining strong general intelligence. It uses adaptive reasoning to selectively “think” on...",,,,,,,,
openrouter,openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,,False,0.000021,0.000168,,,0.01,,,,400000,text+image+file->text,image|text|file,text,GPT,,128000,True,,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools,,,,"GPT-5.2 Pro is OpenAI’s most advanced model, offering major improvements in agentic coding and long context performance over GPT-5 Pro. It is optimized for complex tasks that require step-by-step reasoning,...",,,,,,,,
openrouter,openai/gpt-5.2,OpenAI: GPT-5.2,,False,0.00000175,0.000014,,,,0.000000175,,,400000,text+image+file->text,file|image|text,text,GPT,,128000,False,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools,,,,"GPT-5.2 is the latest frontier-grade model in the GPT-5 series, offering stronger agentic and long context perfomance compared to GPT-5.1. It uses adaptive reasoning to allocate computation dynamically, responding quickly...",,,,,,,,
openrouter,mistralai/devstral-2512,Mistral: Devstral 2 2512,,False,0.0000004,0.000002,,,,0.00000004,,,262144,text->text,text,text,Mistral,,,False,,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p,,,,Devstral 2 is a state-of-the-art open-source model by Mistral AI specializing in agentic coding. It is a 123B-parameter dense transformer model supporting a 256K context window. Devstral 2 supports exploring...,,,,,,,,
openrouter,relace/relace-search,Relace: Relace Search,,False,0.000001,0.000003,,,,,,,256000,text->text,text,text,Other,,128000,False,,max_tokens|seed|stop|temperature|tool_choice|tools|top_p,,,,"The relace-search model uses 4-12 `view_file` and `grep` tools in parallel to explore a codebase and return relevant files to the user request. In contrast to RAG, relace-search performs agentic...",,,,,,,,
openrouter,z-ai/glm-4.6v,Z.ai: GLM 4.6V,,False,0.0000003,0.0000009,,,,0.00000005,,,131072,text+image+video->text,image|text|video,text,Other,,24000,False,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|seed|stop|temperature|tool_choice|tools|top_k|top_p,,,,"GLM-4.6V is a large multimodal model designed for high-fidelity visual understanding and long-context reasoning across images, documents, and mixed media. It supports up to 128K tokens, processes complex page layouts...",,,,,,,,
openrouter,nex-agi/deepseek-v3.1-nex-n1,Nex AGI: DeepSeek V3.1 Nex N1,,False,0.000000135,0.0000005,,,,,,,131072,text->text,text,text,DeepSeek,,163840,False,,frequency_penalty|max_tokens|response_format|structured_outputs|temperature|tool_choice|tools|top_k|top_p,,,,"DeepSeek V3.1 Nex-N1 is the flagship release of the Nex-N1 series — a post-trained model designed to highlight agent autonomy, tool use, and real-world productivity. Nex-N1 demonstrates competitive performance across...",,,,,,,,
openrouter,essentialai/rnj-1-instruct,EssentialAI: Rnj 1 Instruct,,False,0.00000015,0.00000015,,,,,,,32768,text->text,text,text,Other,,,False,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,,,,"Rnj-1 is an 8B-parameter, dense, open-weight model family developed by Essential AI and trained from scratch with a focus on programming, math, and scientific reasoning. The model demonstrates strong performance...",,,,,,,,
openrouter,openrouter/bodybuilder,Body Builder (beta),,False,-1,-1,,,,,,,128000,text->text,text,text,Router,,,False,,,,,,"Transform your natural language requests into structured OpenRouter API request objects. Describe what you want to accomplish with AI models, and Body Builder will construct the appropriate API calls. Example:...",,,,,,,,
openrouter,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,,False,0.00000125,0.00001,,,0.01,0.000000125,,,400000,text+image->text,text|image,text,GPT,,128000,True,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools,,,,"GPT-5.1-Codex-Max is OpenAI’s latest agentic coding model, designed for long-running, high-context software development tasks. It is based on an updated version of the 5.1 reasoning stack and trained on agentic...",,,,,,,,
openrouter,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,,False,0.0000003,0.0000025,,,,,,,1000000,text+image+file+video->text,text|image|video|file,text,Nova,,65535,True,,include_reasoning|max_tokens|reasoning|stop|temperature|tool_choice|tools|top_k|top_p,,,,"Nova 2 Lite is a fast, cost-effective reasoning model for everyday workloads that can process text, images, and videos to generate text. Nova 2 Lite demonstrates standout capabilities in processing...",,,,,,,,
openrouter,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,,False,0.0000002,0.0000002,,,,0.00000002,,,262144,text+image->text,text|image,text,Mistral,,,False,,frequency_penalty|logprobs|max_tokens|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p,,,,"The largest model in the Ministral 3 family, Ministral 3 14B offers frontier capabilities and performance comparable to its larger Mistral Small 3.2 24B counterpart. A powerful and efficient language...",,,,,,,,
openrouter,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,,False,0.00000015,0.00000015,,,,0.000000015,,,262144,text+image->text,text|image,text,Mistral,,,False,,frequency_penalty|logprobs|max_tokens|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p,,,,"A balanced model in the Ministral 3 family, Ministral 3 8B is a powerful, efficient tiny language model with vision capabilities.",,,,,,,,
openrouter,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,,False,0.0000001,0.0000001,,,,0.00000001,,,131072,text+image->text,text|image,text,Mistral,,,False,,frequency_penalty|logprobs|max_tokens|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p,,,,"The smallest model in the Ministral 3 family, Ministral 3 3B is a powerful, efficient tiny language model with vision capabilities.",,,,,,,,
openrouter,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,,False,0.0000005,0.0000015,,,,0.00000005,,,262144,text+image->text,text|image,text,Mistral,,,False,,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p,,,,"Mistral Large 3 2512 is Mistral’s most capable model to date, featuring a sparse mixture-of-experts architecture with 41B active parameters (675B total), and released under the Apache 2.0 license.",,,,,,,,
openrouter,arcee-ai/trinity-mini,Arcee AI: Trinity Mini,,False,0.000000045,0.00000015,,,,,,,131072,text->text,text,text,Other,,131072,False,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_p,,,,Trinity Mini is a 26B-parameter (3B active) sparse mixture-of-experts language model featuring 128 experts with 8 active per token. Engineered for efficient reasoning over long contexts (131k) with robust function...,,,,,,,,
openrouter,deepseek/deepseek-v3.2-speciale,DeepSeek: DeepSeek V3.2 Speciale,,False,0.000000287,0.000000431,,,,0.000000058,,,163840,text->text,text,text,DeepSeek,,163840,False,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_k|top_p,,,,"DeepSeek-V3.2-Speciale is a high-compute variant of DeepSeek-V3.2 optimized for maximum reasoning and agentic performance. It builds on DeepSeek Sparse Attention (DSA) for efficient long-context processing, then scales post-training reinforcement learning...",,,,,,,,
openrouter,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,,False,0.000000252,0.000000378,,,,0.0000000252,,,131072,text->text,text,text,DeepSeek,,65536,False,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,,,,"DeepSeek-V3.2 is a large language model designed to harmonize high computational efficiency with strong reasoning and agentic tool-use performance. It introduces DeepSeek Sparse Attention (DSA), a fine-grained sparse attention mechanism...",,,,,,,,
openrouter,prime-intellect/intellect-3,Prime Intellect: INTELLECT-3,,False,0.0000002,0.0000011,,,,,,,131072,text->text,text,text,Other,,131072,False,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|response_format|structured_outputs|temperature|tool_choice|tools|top_k|top_p,,,,"INTELLECT-3 is a 106B-parameter Mixture-of-Experts model (12B active) post-trained from GLM-4.5-Air-Base using supervised fine-tuning (SFT) followed by large-scale reinforcement learning (RL). It offers state-of-the-art performance for its size across math,...",,,,,,,,
openrouter,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,,False,0.000005,0.000025,,,0.01,0.0000005,0.00000625,,200000,text+image+file->text,file|image|text,text,Claude,,64000,True,,include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_k|verbosity,,,,"Claude Opus 4.5 is Anthropic’s frontier reasoning model optimized for complex software engineering, agentic workflows, and long-horizon computer use. It offers strong multimodal capabilities, competitive performance across real-world coding and...",,,,,,,,
openrouter,allenai/olmo-3-32b-think,AllenAI: Olmo 3 32B Think,,False,0.00000015,0.0000005,,,,,,,65536,text->text,text,text,Other,,65536,False,,frequency_penalty|include_reasoning|logit_bias|max_tokens|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_k|top_p,,,,"Olmo 3 32B Think is a large-scale, 32-billion-parameter model purpose-built for deep reasoning, complex logic chains and advanced instruction-following scenarios. Its capacity enables strong performance on demanding evaluation tasks and...",,,,,,,,
openrouter,google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),,False,0.000002,0.000012,0.000002,0.000002,0.014,0.0000002,0.000000375,0.000012,65536,text+image->text+image,image|text,image|text,Gemini,,32768,False,,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|top_p,,,,"Nano Banana Pro is Google’s most advanced image-generation and editing model, built on Gemini 3 Pro. It extends the original Nano Banana with significantly improved multimodal reasoning, real-world grounding, and...",,,,,,,,
openrouter,x-ai/grok-4.1-fast,xAI: Grok 4.1 Fast,,False,0.0000002,0.0000005,,,0.005,0.00000005,,,2000000,text+image+file->text,text|image|file,text,Grok,,30000,False,,include_reasoning|logprobs|max_tokens|reasoning|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p,,2026-05-15,,Grok 4.1 Fast is xAI's best agentic tool calling model that shines in real-world use cases like customer support and deep research. 2M context window. Reasoning can be enabled/disabled using...,,,,,,,,
openrouter,deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,,False,0.00000125,0.00000125,,,,,,,128000,text->text,text,text,Other,,,False,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|stop|structured_outputs|temperature|top_k|top_p,,,,"Cogito v2.1 671B MoE represents one of the strongest open models globally, matching performance of frontier closed and open models. This model is trained using self play with reinforcement learning...",,,,,,,,
openrouter,openai/gpt-5.1,OpenAI: GPT-5.1,,False,0.00000125,0.00001,,,,0.00000013,,,400000,text+image+file->text,image|text|file,text,GPT,,128000,False,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools,,,,"GPT-5.1 is the latest frontier-grade model in the GPT-5 series, offering stronger general-purpose reasoning, improved instruction adherence, and a more natural conversational style compared to GPT-5. It uses adaptive reasoning...",,,,,,,,
openrouter,openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,,False,0.00000125,0.00001,,,0.01,0.000000125,,,128000,text+image+file->text,file|image|text,text,GPT,,16384,True,,max_completion_tokens|max_tokens|response_format|seed|structured_outputs|tool_choice|tools,,,,"GPT-5.1 Chat (AKA Instant is the fast, lightweight member of the 5.1 family, optimized for low-latency chat while retaining strong general intelligence. It uses adaptive reasoning to selectively “think” on...",,,,,,,,
openrouter,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,,False,0.00000125,0.00001,,,,0.000000125,,,400000,text+image->text,text|image,text,GPT,,128000,True,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools,,,,"GPT-5.1-Codex is a specialized version of GPT-5.1 optimized for software engineering and coding workflows. It is designed for both interactive development sessions and long, independent execution of complex engineering tasks....",,,,,,,,
openrouter,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,,False,0.00000025,0.000002,,,,0.00000003,,,400000,text+image->text,image|text,text,GPT,,128000,False,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools,,,,GPT-5.1-Codex-Mini is a smaller and faster version of GPT-5.1-Codex,,,,,,,,
openrouter,moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,,False,0.0000006,0.0000025,,,,0.00000015,,,262144,text->text,text,text,Other,,262144,False,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,,,,"Kimi K2 Thinking is Moonshot AI’s most advanced open reasoning model to date, extending the K2 series into agentic, long-horizon reasoning. Built on the trillion-parameter Mixture-of-Experts (MoE) architecture introduced in...",,,,,,,,
openrouter,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,,False,0.0000025,0.0000125,,,,0.000000625,,,1000000,text+image->text,text|image,text,Nova,,32000,True,,max_tokens|stop|temperature|tools|top_k|top_p,,,,Amazon Nova Premier is the most capable of Amazon’s multimodal models for complex reasoning tasks and for use as the best teacher for distilling custom models.,,,,,,,,
openrouter,perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,,False,0.000003,0.000015,,,0.018,,,,200000,text+image->text,text|image,text,Other,,8000,False,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|structured_outputs|temperature|top_k|top_p|web_search_options,,,,"Exclusively available on the OpenRouter API, Sonar Pro's new Pro Search mode is Perplexity's most advanced agentic search system. It is designed for deeper reasoning and analysis. Pricing is based...",,,,,,,,
openrouter,mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,,False,0.0000001,0.0000003,,0.0001,,0.00000001,,,32000,text+audio->text,text|audio,text,Mistral,,,False,,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p,,,,"Voxtral Small is an enhancement of Mistral Small 3, incorporating state-of-the-art audio input capabilities while retaining best-in-class text performance. It excels at speech transcription, translation and audio understanding. Input audio...",,,,,,,,
openrouter,openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,,False,0.000000075,0.0000003,,,,0.000000037,,,131072,text->text,text,text,GPT,,65536,False,,include_reasoning|max_tokens|reasoning|response_format|seed|stop|temperature|tool_choice|tools|top_p,,,,"gpt-oss-safeguard-20b is a safety reasoning model from OpenAI built upon gpt-oss-20b. This open-weight, 21B-parameter Mixture-of-Experts (MoE) model offers lower latency for safety tasks like content classification, LLM filtering, and trust...",,,,,,,,
openrouter,nvidia/nemotron-nano-12b-v2-vl:free,NVIDIA: Nemotron Nano 12B 2 VL (free),,True,0,0,,,,,,,128000,text+image+video->text,image|text|video,text,Other,,128000,False,,include_reasoning|max_tokens|reasoning|seed|temperature|tool_choice|tools|top_p,,,,"NVIDIA Nemotron Nano 2 VL is a 12-billion-parameter open multimodal reasoning model designed for video understanding and document intelligence. It introduces a hybrid Transformer-Mamba architecture, combining transformer-level accuracy with Mamba’s...",,,,,,,,
openrouter,minimax/minimax-m2,MiniMax: MiniMax M2,,False,0.000000255,0.000001,,,,0.00000003,,,196608,text->text,text,text,Other,,196608,False,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,,,,"MiniMax-M2 is a compact, high-efficiency large language model optimized for end-to-end coding and agentic workflows. With 10 billion activated parameters (230 billion total), it delivers near-frontier intelligence across general reasoning,...",,,,,,,,
openrouter,qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,,False,0.000000104,0.000000416,,,,,,,131072,text+image->text,text|image,text,Qwen,,32768,False,,max_tokens|presence_penalty|response_format|seed|temperature|tool_choice|tools|top_p,,,,"Qwen3-VL-32B-Instruct is a large-scale multimodal vision-language model designed for high-precision understanding and reasoning across text, images, and video. With 32 billion parameters, it combines deep visual perception with advanced text...",,,,,,,,
